ID,marital_status,car_use,gender,kids_driving,parent,education,car_make,car_model,car_color,car_year,claim_freq,coverage_zone,claim_amt,household_income,birth_year,age
79-2788279,Divorced,Private,Female,0,No,"High School",GMC,Yukon,Fuscia,2001,0,Suburban,43219.11,76269.61,1954,69
20-2489579,Married,Commercial,Male,0,No,"High School",Audi,"4000s Quattro",Turquoise,1986,1,Urban,70075,204995.16,1954,69
53-8094852,Married,Commercial,Male,0,Yes,Bachelors,Chevrolet,"Avalanche 2500",Puce,2003,0,"Highly Urban",93693.08,197217.58,1969,54
71-2301369,Married,Private,Male,0,No,Masters,Pontiac,G5,Khaki,2007,1,"Highly Rural",59247.06,103803.27,1971,52
00-2742034,Single,Commercial,Female,0,Yes,"High School",Toyota,Venza,Blue,2009,0,Urban,91095.79,232641.72,1967,56
29-2915708,Divorced,Private,Male,0,No,Bachelors,"Aston Martin","Vanquish S",Crimson,2005,0,Rural,1627.78,125023.48,1952,71
42-7574954,Divorced,Private,Female,1,Yes,Bachelors,GMC,"Sierra 1500",Teal,1999,0,Rural,61269.31,139248.15,1974,49
43-6246558,Married,Private,Female,0,Yes,Bachelors,Toyota,"Land Cruiser",Green,1994,0,Rural,13419.41,215031.76,1958,65
73-4708772,Married,Private,Male,0,No,"High School",GMC,"Vandura 1500",Maroon,1994,0,Urban,26994.12,57830.04,1980,43
82-2988831,Married,Private,Male,1,Yes,"High School",GMC,Yukon,Orange,2013,0,Rural,13279.93,64869.31,1972,51
19-4184258,Seperated,Private,Female,1,Yes,Bachelors,Audi,A4,Crimson,2012,1,"Highly Urban",12204.89,210682.94,1982,41
11-8238505,Married,Private,Female,0,No,Bachelors,GMC,Yukon,Blue,1995,0,"Highly Rural",82855.03,179035.52,1976,47
25-9770381,Single,Private,Female,0,No,Bachelors,Dodge,Caravan,Turquoise,2002,1,Rural,98035.73,240299.96,1982,41
97-2506726,Single,Private,Male,0,No,"High School",BMW,Z4,Puce,2005,2,Rural,28200.94,72770.01,1958,65
06-5967552,Single,Commercial,Male,0,No,Masters,Mercedes-Benz,SLK-Class,Maroon,2001,0,"Highly Urban",31146.92,148302.47,1972,51
66-0805653,Divorced,Private,Female,3,Yes,Masters,Chrysler,"Fifth Ave",Aquamarine,1993,0,"Highly Urban",43627.57,186074.52,2000,23
25-6872983,Married,Commercial,Female,0,No,Bachelors,Dodge,"Dakota Club",Purple,2002,0,Rural,95955.03,71367.54,1952,71
69-4812020,Single,Private,Male,0,No,Bachelors,Honda,Insight,Crimson,2005,0,"Highly Urban",93369.38,64650.36,1974,49
01-7048041,Divorced,Commercial,Male,0,No,Bachelors,Jeep,Liberty,Goldenrod,2012,0,Urban,90545.31,65654.29,1976,47
45-3618374,Divorced,Private,Female,0,Yes,Bachelors,Mitsubishi,"Lancer Evolution",Maroon,2011,0,Rural,39294.25,84259.98,1953,70
97-8843661,Single,Private,Female,0,No,"High School",GMC,"Savana 2500",Maroon,2002,0,Suburban,22954.54,224781.39,1983,40
00-6681515,Married,Commercial,Male,1,Yes,Bachelors,Kia,Sportage,Yellow,2012,0,"Highly Urban",42393.04,195646.26,1959,64
47-0409569,Divorced,Private,Male,1,Yes,"High School",Pontiac,"Trans Sport",Goldenrod,1992,1,"Highly Rural",96176.92,47904.11,1954,69
24-2427255,Single,Private,Male,0,No,Masters,Audi,90,Turquoise,1993,0,Suburban,40858.3,78424.27,1964,59
20-4821896,Married,Private,Female,0,Yes,Bachelors,Buick,Regal,Blue,1989,2,Suburban,70496.79,60350.08,1957,66
76-1519366,Married,Private,Female,0,No,Bachelors,Acura,TL,Puce,2000,0,Rural,28142.83,73898.28,1959,64
68-5312094,Seperated,Private,Female,0,No,Bachelors,Audi,A6,Orange,2004,0,Suburban,87630.79,196293.85,1962,61
61-9130757,Single,Private,Female,0,No,Masters,Ford,Focus,Teal,2009,0,Urban,37246.29,48843.61,1961,62
44-0987723,Divorced,Private,Male,0,Yes,"High School",Nissan,Quest,Mauv,2004,1,"Highly Rural",40031.47,188899.49,1954,69
37-1304406,Married,Commercial,Female,0,No,"High School",McLaren,MP4-12C,Green,2012,1,"Highly Urban",26650.7,198898.49,1949,74
51-1839506,Divorced,Private,Male,3,Yes,"High School",Chrysler,Pacifica,Goldenrod,2005,0,"Highly Urban",81408.46,75102.12,1959,64
95-2514071,Seperated,Private,Male,0,Yes,Bachelors,Chevrolet,"Suburban 2500",Turquoise,1996,0,"Highly Urban",72505.48,120003.41,1953,70
77-0228840,Single,Private,Male,0,No,Bachelors,Eagle,Summit,Green,1995,0,"Highly Rural",50126.83,190589.61,1951,72
77-7278722,Married,Private,Male,0,No,"High School",Toyota,Camry,Maroon,2009,2,"Highly Rural",4430.46,159325.88,1969,54
00-5242312,Seperated,Private,Female,0,No,Bachelors,Saab,900,Pink,1995,0,Rural,56188.12,100103.82,1955,68
01-1326187,Single,Private,Male,0,No,Bachelors,Mercedes-Benz,GLK-Class,Blue,2012,0,Suburban,96534.5,142079.87,1984,39
54-2661623,Married,Private,Female,0,Yes,Bachelors,Chevrolet,3500,Teal,1998,1,"Highly Urban",4518.64,130340.66,1987,36
21-8237295,Single,Private,Male,0,No,Bachelors,Audi,4000s,Turquoise,1985,3,"Highly Urban",10614.9,158897.61,1986,37
67-1388865,Divorced,Private,Female,0,No,"High School",Chevrolet,Corvette,Puce,1954,0,"Highly Urban",31414.06,93619.89,1980,43
36-7159349,Single,Private,Female,0,No,PhD,Mazda,"B-Series Plus",Goldenrod,2004,1,"Highly Rural",97853.62,119265.44,2002,21
56-2758148,Married,Private,Male,0,No,Bachelors,Acura,RSX,Crimson,2002,0,"Highly Rural",83709.87,105477.37,1982,41
55-5416330,Divorced,Commercial,Female,2,Yes,Bachelors,Buick,Riviera,Khaki,1986,0,"Highly Urban",28612.21,46096.45,1975,48
02-7975184,Seperated,Private,Male,1,Yes,Bachelors,Ford,F-Series,Khaki,1996,0,"Highly Rural",39049.17,203815.12,1969,54
72-3014465,Single,Commercial,Female,0,Yes,"High School",Jaguar,XK,Goldenrod,2009,1,Suburban,38308.83,187500.02,1986,37
55-8190347,Single,Private,Male,0,No,Bachelors,Mercedes-Benz,SLK-Class,Crimson,2003,0,Urban,6391.04,232241.63,1960,63
02-8112935,Seperated,Private,Male,0,No,Masters,Ford,F350,Purple,2009,0,Suburban,2056.15,235857.64,1979,44
31-2983423,Married,Commercial,Female,0,Yes,Bachelors,GMC,"Sierra 2500",Maroon,2009,0,"Highly Urban",68955.89,135377.95,1986,37
22-5335878,Single,Private,Male,0,Yes,"High School",Toyota,Tacoma,Red,2001,0,"Highly Rural",28887.17,104164.2,1963,60
42-7558990,Married,Private,Male,0,No,"High School",Ford,F350,Aquamarine,1997,0,Suburban,4414.64,141662.92,1966,57
86-6205525,Divorced,Private,Male,1,Yes,Bachelors,Ford,"Taurus X",Crimson,2009,0,Suburban,94564.92,176894.02,1982,41
97-5057291,Married,Private,Female,0,No,"High School",Ferrari,"430 Scuderia",Khaki,2008,0,"Highly Urban",56282.43,62021.36,1969,54
50-1136420,Single,Private,Female,3,Yes,"High School",Chevrolet,Express,Purple,2009,0,"Highly Urban",46963.08,124570.85,1992,31
64-2524566,Single,Private,Female,0,No,"High School",Audi,A6,Maroon,1997,0,Suburban,40384.08,234323.05,1979,44
22-3572015,Single,Private,Female,2,Yes,Bachelors,Mercury,Sable,Turquoise,2001,0,"Highly Rural",27725.17,132297.56,2002,21
62-0821849,Single,Private,Male,1,Yes,Bachelors,Toyota,Camry,Green,2008,0,Rural,90454,76215.82,1968,55
71-7642178,Single,Private,Male,0,Yes,Masters,Ford,"Club Wagon",Orange,1992,0,Rural,25459.41,167893.55,1985,38
29-8769412,Divorced,Private,Female,0,No,"High School",Volvo,XC90,Violet,2011,1,Suburban,45710.18,247017.96,1979,44
85-9159406,Single,Private,Male,0,Yes,Bachelors,Toyota,Matrix,Orange,2006,0,Suburban,84969.25,113732.11,1995,28
21-0594632,Seperated,Commercial,Male,0,No,"High School",Nissan,Cube,Purple,2009,0,Suburban,30728.21,243580.42,1963,60
01-5198978,Married,Private,Female,0,No,PhD,Dodge,Caravan,Blue,2009,0,"Highly Rural",33810.67,156846.17,1968,55
23-1246862,Seperated,Private,Male,0,No,Bachelors,Foose,Hemisfear,Purple,2007,1,"Highly Urban",26189.82,97490.32,1987,36
37-5763842,Married,Private,Female,1,Yes,"High School",Mitsubishi,Galant,Pink,1986,0,Urban,43029.54,197084.13,1966,57
08-0259847,Single,Private,Male,0,No,Bachelors,Mitsubishi,Montero,Yellow,2001,0,Urban,37913.75,128639.44,1970,53
36-8787156,Married,Commercial,Male,1,Yes,Bachelors,Mercedes-Benz,C-Class,Pink,2012,0,Urban,3368.66,234318.62,1972,51
85-2359471,Divorced,Private,Female,0,No,Bachelors,Fiat,500,Aquamarine,2012,0,Suburban,78724.55,124879.9,1955,68
80-8612599,Divorced,Commercial,Female,1,Yes,"High School",Toyota,Celica,Green,1982,0,Urban,44003.65,130727.6,1952,71
55-9079276,Married,Commercial,Male,1,Yes,Bachelors,Ford,Thunderbird,Aquamarine,2002,0,Urban,53820.13,233510.68,1990,33
12-8649212,Married,Private,Female,0,Yes,Masters,Audi,A6,Pink,2009,0,Suburban,94632.67,136180.61,1996,27
74-2996246,Divorced,Private,Male,1,Yes,Bachelors,"Land Rover","Range Rover",Purple,1988,2,Suburban,60346.44,135838.02,1981,42
69-0418511,Married,Commercial,Female,0,No,"High School",Acura,TSX,Green,2008,0,Urban,83942.23,121572.42,1990,33
10-2324497,Single,Commercial,Female,0,No,Masters,Mercury,Tracer,Blue,1993,1,"Highly Rural",64039.3,45994.73,1952,71
24-9633408,Married,Commercial,Male,0,Yes,"High School",Eagle,Premier,Green,1992,1,Rural,30349.04,176974.77,1985,38
69-9476432,Divorced,Private,Male,0,No,"High School",GMC,2500,Aquamarine,1995,0,Suburban,67410.46,132611.22,2001,22
08-5162350,Married,Private,Female,0,No,PhD,Infiniti,QX,Orange,2000,0,"Highly Urban",63928.21,100933.24,1955,68
29-1591493,Divorced,Private,Male,0,Yes,Masters,Mazda,Navajo,Purple,1994,0,"Highly Urban",62076.24,133013.69,1988,35
34-1063208,Single,Commercial,Male,0,Yes,Masters,Ford,"Explorer Sport Trac",Red,2006,0,Urban,48843.53,201135.21,1973,50
22-8658037,Divorced,Private,Female,0,No,Bachelors,Mitsubishi,Precis,Turquoise,1993,2,"Highly Urban",85183.43,65222.1,1981,42
80-9591156,Single,Private,Male,0,Yes,Bachelors,Mazda,B-Series,Orange,1997,1,"Highly Urban",21697.2,80902.07,2001,22
79-5150704,Divorced,Private,Male,0,No,"High School",Audi,100,Yellow,1989,0,Suburban,53716.12,161388.32,1984,39
24-4290788,Married,Commercial,Female,1,Yes,"High School",Oldsmobile,Bravada,Turquoise,1998,0,Rural,94465.43,105379.56,1985,38
83-3313872,Married,Commercial,Male,2,Yes,"High School",Plymouth,Breeze,Maroon,1997,3,"Highly Rural",11873.91,185733.83,1962,61
60-2037310,Seperated,Private,Male,0,No,Masters,Nissan,Frontier,Maroon,2001,1,Suburban,49363.34,187050.32,1976,47
60-8632534,Single,Private,Male,0,No,Bachelors,GMC,"Sierra 1500",Mauv,2005,0,"Highly Rural",99700.87,219779.98,1966,57
20-5875034,Married,Private,Female,0,Yes,Masters,Chevrolet,S10,Goldenrod,2003,0,"Highly Urban",69142.18,145408.33,1977,46
47-8905296,Single,Private,Male,0,No,"High School",Saturn,VUE,Khaki,2010,0,Urban,8004.76,88154.71,1993,30
88-8145987,Seperated,Private,Male,1,Yes,Masters,Toyota,Yaris,Purple,2012,2,Urban,19613.63,86936.76,1991,32
43-8936290,Married,Private,Female,0,No,PhD,Dodge,Dakota,Purple,2008,0,Rural,23897.61,134734.08,1950,73
77-5570190,Divorced,Private,Female,0,No,Bachelors,Mazda,B-Series,Fuscia,1996,1,Rural,29802.41,98043.18,1961,62
00-0217641,Married,Private,Male,1,Yes,"High School",Nissan,Pathfinder,Goldenrod,1996,0,"Highly Urban",10619.68,100674.06,1963,60
43-5697435,Married,Private,Female,1,Yes,"High School",Ford,"F-Series Super Duty",Red,2010,1,"Highly Urban",7735.54,113190.85,1996,27
45-2166486,Single,Commercial,Female,0,Yes,"High School",Buick,Terraza,Yellow,2007,1,"Highly Urban",84404.61,45336.39,1983,40
49-1257815,Single,Private,Male,1,Yes,"High School",Nissan,Armada,Goldenrod,2010,0,Rural,27154.21,50909.31,1958,65
36-4094692,Married,Commercial,Male,0,No,"High School",Mercury,Sable,Puce,1995,0,Urban,95581.57,45650.94,1952,71
69-1650959,Married,Private,Female,2,Yes,"High School",Acura,NSX,Indigo,2001,1,"Highly Rural",65524.05,93795.75,1973,50
83-8897670,Single,Private,Female,0,No,Bachelors,Pontiac,Fiero,Pink,1986,1,Suburban,85380.25,174125.04,1984,39
99-7623476,Single,Private,Female,0,Yes,PhD,Mercedes-Benz,E-Class,Yellow,2006,1,Rural,76138.4,150549.99,1998,25
92-3101830,Single,Commercial,Female,0,No,Bachelors,Toyota,"Tacoma Xtra",Goldenrod,1996,0,"Highly Rural",75434.22,72713.92,1988,35
14-5214070,Single,Private,Male,2,Yes,Masters,Lexus,CT,Red,2011,0,"Highly Urban",43364.31,238682.84,1972,51
38-7744015,Single,Commercial,Female,3,Yes,Bachelors,Nissan,Altima,Crimson,2008,0,Urban,84038.56,192400.37,1988,35
41-3665954,Single,Commercial,Female,0,No,Bachelors,Jeep,Wrangler,Green,1993,0,Suburban,12339.04,61089.36,1978,45
44-2675529,Married,Private,Female,2,Yes,Bachelors,Chevrolet,Lumina,Orange,1997,0,Urban,29678.94,193992.8,1953,70
68-3454904,Married,Private,Female,0,No,Bachelors,Audi,A8,Yellow,2008,0,Suburban,41881.88,152716.72,1953,70
63-1842599,Single,Commercial,Female,0,No,Bachelors,Toyota,Xtra,Indigo,1993,1,Urban,23254.33,239438.73,1980,43
62-8630509,Divorced,Private,Female,0,No,Bachelors,Mazda,929,Indigo,1992,0,Urban,75031.27,116400.11,1982,41
15-7239780,Single,Private,Male,2,Yes,"High School",Subaru,Loyale,Crimson,1994,0,"Highly Rural",52439.1,62445.47,1969,54
28-6446252,Single,Private,Male,0,No,Bachelors,Chevrolet,Impala,Maroon,2010,0,Urban,45230.2,90666.23,1988,35
59-9834139,Married,Private,Female,0,Yes,Bachelors,Isuzu,Rodeo,Red,2002,0,Suburban,33612.48,147602.5,1988,35
79-7794096,Married,Private,Female,0,No,Bachelors,Volvo,S40,Goldenrod,2006,3,"Highly Rural",99809.31,243366.69,1952,71
20-8454097,Divorced,Commercial,Male,1,Yes,Bachelors,Porsche,968,Teal,1994,1,Urban,99709.28,174221.94,1952,71
83-3881922,Divorced,Private,Female,0,Yes,"High School",Mazda,Familia,Violet,1985,0,Suburban,92144.97,147566.71,1994,29
07-2385243,Divorced,Private,Male,1,Yes,Masters,Isuzu,Hombre,Crimson,1997,1,Urban,81470.79,203404.7,1997,26
60-5810874,Single,Private,Male,0,Yes,Masters,Volkswagen,GTI,Fuscia,1988,0,Suburban,83929.1,169298.46,1975,48
12-6513793,Married,Private,Female,0,Yes,Bachelors,Lincoln,Continental,Purple,1990,0,Suburban,71276.38,57489.17,1950,73
58-1135522,Single,Private,Female,1,Yes,PhD,Mitsubishi,Eclipse,Crimson,2010,0,Urban,83054.78,128506.49,1990,33
76-9920476,Married,Commercial,Female,0,No,Masters,Dodge,Dakota,Red,1993,0,"Highly Urban",72512.84,192837.87,1949,74
76-6051491,Married,Private,Female,1,Yes,"High School",Ford,"Club Wagon",Green,1998,0,Rural,98605.45,241470.98,1950,73
64-9315128,Single,Private,Male,0,No,Bachelors,Mercury,Sable,Purple,2002,0,"Highly Urban",39571.5,166821.38,1992,31
87-3811520,Married,Private,Female,0,No,Bachelors,Hyundai,Tucson,Red,2006,4,Urban,74725.47,61331.46,1970,53
24-0249299,Divorced,Private,Female,0,No,Bachelors,Mercury,Tracer,Yellow,1996,0,"Highly Urban",32071.71,141233.29,2000,23
19-6755648,Single,Commercial,Male,0,No,"High School",Honda,CR-X,Blue,1985,0,Suburban,30763.09,174086.46,1969,54
39-3347852,Single,Commercial,Male,1,Yes,"High School",Chevrolet,Cavalier,Yellow,1996,0,Rural,13012.49,148608.78,1970,53
73-1101383,Single,Private,Male,0,No,Bachelors,Jeep,Cherokee,Orange,1995,0,"Highly Urban",45718.33,129122.64,1964,59
28-7793932,Married,Private,Male,0,Yes,Masters,Pontiac,"Grand Am",Maroon,2001,0,Suburban,83164.29,158519.43,1981,42
65-4307937,Married,Private,Male,0,No,Bachelors,Ford,"Explorer Sport Trac",Maroon,2006,0,Suburban,9791.73,146971.69,1970,53
66-6149155,Single,Private,Female,0,Yes,Bachelors,Pontiac,Safari,Violet,1988,0,"Highly Rural",27206.68,204828.07,1983,40
48-3843026,Single,Private,Female,0,No,"High School",Mazda,"Miata MX-5",Aquamarine,2004,0,"Highly Rural",24981.63,217963.45,1982,41
62-7314168,Divorced,Private,Female,0,Yes,Masters,Toyota,Previa,Aquamarine,1992,0,Rural,91943.91,173099.47,1987,36
04-5112868,Seperated,Commercial,Female,2,Yes,Bachelors,Chevrolet,Blazer,Maroon,1999,0,Rural,33510.46,150538.43,1990,33
76-5688515,Single,Private,Male,1,Yes,Masters,Mitsubishi,"Outlander Sport",Khaki,2011,0,Urban,30172.91,96836.46,1958,65
88-8821115,Single,Private,Male,2,Yes,Masters,Volvo,V90,Maroon,1997,0,Urban,36917.42,195583.11,1955,68
91-3980862,Single,Private,Male,0,No,Bachelors,Infiniti,QX,Khaki,2000,0,"Highly Urban",57240.51,96159.13,1959,64
45-0404966,Married,Private,Male,0,No,"High School",MINI,Cooper,Purple,2008,0,"Highly Urban",19178.86,84835.56,1953,70
80-5340879,Married,Commercial,Female,0,Yes,"High School",Porsche,914,Violet,1970,1,Urban,43253.89,102464.4,1986,37
92-2109431,Single,Private,Male,0,Yes,"High School",Toyota,Sequoia,Orange,2005,4,Urban,36753.45,214003.89,1976,47
50-3173745,Single,Private,Male,1,Yes,Masters,Dodge,Spirit,Turquoise,1994,0,"Highly Urban",25922.68,210850.23,1986,37
27-9875184,Single,Private,Male,1,Yes,"High School",Mercury,Cougar,Green,1985,0,Rural,42222.27,156369.9,1950,73
43-3613655,Single,Private,Male,0,No,Bachelors,Nissan,Sentra,Goldenrod,2010,0,Rural,9073.18,238676.57,1953,70
72-1023061,Single,Private,Female,0,Yes,PhD,Mazda,MPV,Goldenrod,2003,0,Suburban,90328.81,190806.92,1993,30
12-6332903,Married,Private,Female,0,No,"High School",Chevrolet,Avalanche,Khaki,2008,0,Urban,16822.66,249914.97,1977,46
75-4825194,Married,Private,Female,0,No,PhD,Chevrolet,Camaro,Puce,1979,0,Urban,33166.13,169287.87,1975,48
04-0731296,Single,Commercial,Male,0,No,Bachelors,Ford,"Crown Victoria",Green,1994,0,Suburban,94428.21,161968.7,1962,61
69-4934127,Married,Private,Male,0,No,"High School",Daewoo,Lanos,Violet,2000,0,Rural,28939.68,247519.83,1997,26
65-8562486,Married,Private,Male,2,Yes,Bachelors,"Land Rover","Range Rover",Mauv,2004,1,Rural,43440.94,237531.98,1962,61
33-7680918,Single,Private,Female,0,Yes,"High School",Eagle,Vision,Indigo,1996,0,Urban,31690.48,77695.75,1987,36
33-6436937,Married,Private,Male,0,No,PhD,Mitsubishi,"Montero Sport",Turquoise,2000,1,"Highly Rural",36213.13,155383,2000,23
88-4289866,Divorced,Private,Female,0,Yes,Masters,Chrysler,300,Yellow,2010,0,Rural,44845.11,113980.63,2002,21
76-2142092,Single,Private,Female,2,Yes,"High School",GMC,Safari,Violet,2002,1,"Highly Rural",83828.17,115207.91,2001,22
10-8818565,Single,Commercial,Male,2,Yes,Bachelors,Ford,Thunderbird,Puce,1980,1,Urban,64054.51,201543.42,1970,53
09-1796533,Married,Private,Female,0,No,"High School",Mitsubishi,Expo,Fuscia,1993,0,"Highly Rural",48654.07,158729.1,1990,33
21-0146373,Single,Private,Female,2,Yes,Bachelors,Lexus,SC,Pink,2000,2,Rural,32606.85,178945.12,1979,44
71-0767126,Divorced,Private,Female,0,No,Bachelors,Nissan,Altima,Pink,1994,0,Suburban,19854.51,147515.62,1971,52
75-3196866,Married,Commercial,Female,0,No,Bachelors,Mitsubishi,Eclipse,Blue,2001,0,"Highly Urban",23905.35,85873.92,1960,63
12-5125271,Married,Private,Female,0,No,Bachelors,Ford,Taurus,Orange,2012,2,Suburban,1363.35,161011.86,1978,45
11-6359597,Married,Private,Female,0,No,Bachelors,Audi,TT,Indigo,2001,0,Rural,87631.28,168792.06,1991,32
17-3599732,Single,Private,Female,0,No,"High School","Aston Martin",DBS,Crimson,2012,0,Urban,41482.07,100703.03,1999,24
09-6316783,Married,Private,Male,1,Yes,PhD,Dodge,"Ram 1500",Fuscia,1998,0,Suburban,47075.88,46452.75,1986,37
09-5222028,Married,Private,Male,0,Yes,Bachelors,Ford,Ranger,Orange,2009,1,Rural,41644.67,79557.41,1953,70
33-7783758,Married,Private,Male,0,No,Masters,Pontiac,Aztek,Aquamarine,2002,0,Rural,50425.18,73139.4,1974,49
40-0134227,Single,Commercial,Female,1,Yes,Bachelors,BMW,M3,Pink,1996,0,"Highly Urban",36536.07,126705.61,1984,39
23-6810828,Married,Private,Male,1,Yes,Bachelors,Infiniti,M,Purple,2006,2,Suburban,73059.08,196205.65,1979,44
97-1079223,Divorced,Private,Male,0,No,Masters,Chevrolet,Classic,Crimson,2004,1,Urban,62613.03,225672.96,1974,49
63-5719399,Divorced,Private,Male,1,Yes,Bachelors,Audi,R8,Aquamarine,2009,4,"Highly Rural",68528.31,168506.97,1969,54
81-9389616,Married,Private,Female,0,No,Bachelors,Suzuki,"Daewoo Lacetti",Puce,2004,0,"Highly Rural",76374.39,64106.91,1967,56
14-3548043,Single,Private,Female,0,No,Masters,Mercury,Villager,Maroon,1999,0,"Highly Urban",84761.67,87729.91,1985,38
89-3720043,Single,Private,Male,0,Yes,Masters,Audi,A4,Red,1998,0,"Highly Urban",41443.77,231679.32,1957,66
13-4602043,Single,Private,Female,0,No,PhD,Audi,riolet,Maroon,1996,0,Suburban,8660.87,183443.85,1965,58
96-8503877,Married,Private,Male,0,Yes,Masters,Lamborghini,Diablo,Khaki,1997,1,Suburban,98422.09,231184.62,1953,70
94-9701369,Seperated,Private,Male,0,Yes,Bachelors,Toyota,Yaris,Violet,2009,0,Urban,15246.34,51174.9,1999,24
75-3011280,Divorced,Private,Female,0,No,Masters,Buick,Regal,Red,1997,3,"Highly Urban",72309.12,81562.45,1960,63
16-6946277,Single,Private,Female,0,No,Masters,Honda,CR-V,Pink,1998,0,"Highly Rural",77358.02,102152.91,1956,67
99-8237576,Single,Private,Male,0,No,Bachelors,Nissan,300ZX,Yellow,1995,3,Suburban,29256.18,113847.94,1994,29
71-4366295,Single,Commercial,Male,0,No,"High School",CitroÃ«n,2CV,Green,1948,0,Suburban,78968.87,135302.16,1955,68
18-7696237,Seperated,Commercial,Female,1,Yes,"High School",Audi,A8,Turquoise,1997,0,Urban,62040.79,168243.82,1951,72
98-0897430,Married,Private,Male,0,Yes,Bachelors,Hyundai,Elantra,Crimson,2009,0,Urban,22707.7,199614.3,1990,33
10-1430075,Married,Private,Male,0,No,Masters,Hyundai,Elantra,Puce,2011,0,"Highly Rural",54951.6,167313.75,1998,25
27-4023956,Married,Private,Female,2,Yes,Bachelors,Infiniti,FX,Violet,2008,0,"Highly Rural",50656.63,150279.1,1965,58
90-0716012,Single,Private,Female,1,Yes,Bachelors,Audi,90,Khaki,1991,0,Suburban,22590.21,217426.99,1956,67
53-4245589,Single,Private,Female,0,No,"High School",Infiniti,I,Pink,2003,0,"Highly Rural",91863.19,230753.27,1989,34
48-4913254,Divorced,Commercial,Male,0,No,Masters,Plymouth,Voyager,Yellow,1985,0,Urban,20542.75,76085.13,1975,48
01-7190353,Married,Private,Male,0,No,Bachelors,Pontiac,Firefly,Maroon,1989,3,Rural,90579.41,202482.99,1977,46
50-2928215,Single,Private,Female,0,No,Bachelors,Buick,Rendezvous,Turquoise,2006,0,Suburban,85257.13,105382.11,1975,48
07-2524918,Single,Commercial,Female,1,Yes,Bachelors,Toyota,Sienna,Pink,2011,0,"Highly Urban",61162.56,95122.35,1954,69
83-1723450,Divorced,Private,Female,0,Yes,Bachelors,Jeep,Wrangler,Aquamarine,2011,0,"Highly Urban",56793.73,245387.51,1970,53
30-0581191,Single,Private,Female,0,No,Bachelors,Lexus,SC,Purple,2002,4,Rural,51773,71636.2,1963,60
79-7892146,Married,Private,Female,0,No,PhD,Ford,"LTD Crown Victoria",Maroon,1993,0,"Highly Urban",92000.57,73134.89,1969,54
82-1476725,Divorced,Private,Female,0,No,Bachelors,Chevrolet,Colorado,Yellow,2007,0,Suburban,52436.93,218763.85,1970,53
60-4069635,Married,Private,Male,0,No,Bachelors,Chevrolet,Corvette,Khaki,2002,0,Rural,26800,234530.92,1981,42
42-6300722,Married,Private,Female,0,No,Bachelors,Toyota,Corolla,Purple,2009,0,Suburban,31346.85,65452.97,1974,49
61-3080183,Married,Private,Female,1,Yes,Masters,Oldsmobile,"Cutlass Supreme",Pink,1997,0,"Highly Rural",5916.65,201217.03,1962,61
59-1797457,Married,Private,Female,0,No,Bachelors,Subaru,Outback,Green,2005,1,"Highly Rural",73651.11,52888.77,1998,25
58-9909405,Seperated,Private,Female,0,Yes,Bachelors,Toyota,"Tacoma Xtra",Fuscia,1998,0,"Highly Rural",56707.25,56958.54,1994,29
34-2572070,Single,Private,Female,0,Yes,"High School",Ford,Windstar,Mauv,2000,3,"Highly Rural",44511.08,201027.2,1980,43
87-0653366,Married,Private,Female,0,No,Bachelors,Buick,Reatta,Indigo,1988,0,"Highly Rural",80910.72,211426.75,1955,68
66-7502705,Seperated,Private,Male,0,No,Bachelors,"Land Rover",LR3,Teal,2006,1,Urban,10012.33,133852.57,1964,59
05-0536900,Seperated,Private,Female,2,Yes,"High School",Chevrolet,"G-Series 2500",Indigo,1998,0,Suburban,21314.5,200574,1965,58
37-2065068,Single,Private,Male,1,Yes,Bachelors,Mercedes-Benz,500SEL,Puce,1992,0,Suburban,64492.3,79993.19,1983,40
66-6932674,Seperated,Private,Female,0,No,Bachelors,Pontiac,"Grand Prix",Orange,2006,1,Urban,37387.47,133454.94,1993,30
90-8180097,Single,Private,Female,1,Yes,"High School",Toyota,Celica,Violet,2000,0,"Highly Rural",49299.75,248547.71,1966,57
71-7975977,Divorced,Private,Female,0,No,Bachelors,MINI,Cooper,Indigo,2009,0,Suburban,32395.23,239768.18,1988,35
42-4282347,Seperated,Private,Female,0,No,"High School",Ford,"Econoline E250",Goldenrod,1995,1,"Highly Urban",97514.69,76865.31,1978,45
02-8715067,Single,Private,Male,1,Yes,"High School",Chevrolet,Camaro,Turquoise,1985,0,Rural,92843.89,122138.36,1961,62
99-9492745,Divorced,Commercial,Male,0,No,Bachelors,Subaru,Forester,Orange,2005,0,"Highly Urban",15582.67,98623.33,1950,73
22-5841232,Married,Private,Male,2,Yes,Bachelors,Volvo,S40,Blue,2002,3,Suburban,88696.58,80146.86,1970,53
25-7541694,Married,Private,Female,0,Yes,Masters,Acura,TSX,Puce,2010,2,"Highly Rural",29735.17,93114.63,1987,36
52-8118397,Single,Private,Female,0,No,Bachelors,Cadillac,Seville,Teal,1997,3,Suburban,35133.42,117108.98,1950,73
61-7772031,Single,Private,Female,0,No,Bachelors,Mazda,B-Series,Puce,1990,1,"Highly Rural",52198,249626.02,1987,36
17-7968841,Single,Private,Male,1,Yes,Bachelors,Cadillac,Fleetwood,Purple,1954,1,Urban,73812.79,47536.04,1971,52
